location_name,TL,TR,spatial_scale,sCh,cCh,deaths,phantom,pop,outbreak_UID,threshold,rural_urban,observation_collection_id,original_location_name,location_period_id,region,adm0,adm1,adm2,adm3
AFR::COD::Tanganyika::Kalemie Health District,2019-10-07,2019-10-13,admin2,46,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-10-14,2019-10-20,admin2,38,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-10-21,2019-10-27,admin2,33,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-10-28,2019-11-03,admin2,29,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-11-04,2019-11-10,admin2,31,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-11-11,2019-11-17,admin2,34,NA,1,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-11-18,2019-11-24,admin2,23,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-11-25,2019-12-01,admin2,23,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-12-02,2019-12-08,admin2,16,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-12-09,2019-12-15,admin2,23,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-12-16,2019-12-22,admin2,62,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-12-23,2019-12-29,admin2,47,NA,NA,FALSE,404031.4601496403,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,5107,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2019-12-30,2020-01-05,admin2,558,NA,6,FALSE,436048.97050465667,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,21140,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2020-01-06,2020-01-12,admin2,0,NA,NA,TRUE,436048.97050465667,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,NA,NA,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2020-01-13,2020-01-19,admin2,42,NA,NA,FALSE,436048.97050465667,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,20733,AFR::COD::Tanganyika::Kalemie Health District,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2020-01-20,2020-01-26,admin2,0,NA,NA,TRUE,436048.97050465667,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,NA,NA,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kalemie Health District,2020-01-27,2020-02-02,admin2,0,NA,NA,TRUE,436048.97050465667,AFR::COD::Tanganyika::Kalemie Health District-2019-09-23-2020-02-02,4.985000431744678e-5,rural,NA,NA,14980,AFR,COD,Tanganyika,Kalemie Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-04-01,2019-04-07,admin2,7,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-04-08,2019-04-14,admin2,11,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-04-15,2019-04-21,admin2,17,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-04-22,2019-04-28,admin2,9,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-04-29,2019-05-05,admin2,4,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-05-06,2019-05-12,admin2,2,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-05-13,2019-05-19,admin2,1,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kiyambi Health District,2019-05-20,2019-05-26,admin2,1,NA,NA,FALSE,452809.98946128826,AFR::COD::Tanganyika::Kiyambi Health District-2019-04-01-2019-05-26,2.529424844562138e-6,rural,5107,AFR::COD::Tanganyika::Kiyambi Health District,14696,AFR,COD,Tanganyika,Kiyambi Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-10-01,2018-10-07,admin2,6,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-10-08,2018-10-14,admin2,7,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-10-15,2018-10-21,admin2,9,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-10-22,2018-10-28,admin2,5,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-10-29,2018-11-04,admin2,5,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-11-05,2018-11-11,admin2,3,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-11-12,2018-11-18,admin2,0,NA,NA,TRUE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,NA,NA,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-11-19,2018-11-25,admin2,6,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-11-26,2018-12-02,admin2,2,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-12-03,2018-12-09,admin2,6,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-12-10,2018-12-16,admin2,4,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2018-12-17,2018-12-23,admin2,0,NA,NA,TRUE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2018-10-01-2018-12-23,1.1223795778625505e-5,rural,NA,NA,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-08-19,2019-08-25,admin2,27,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107;20733,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-08-26,2019-09-01,admin2,34,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-09-02,2019-09-08,admin2,54,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-09-09,2019-09-15,admin2,106,NA,1,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-09-16,2019-09-22,admin2,80,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-09-23,2019-09-29,admin2,51,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-09-30,2019-10-06,admin2,39,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-10-07,2019-10-13,admin2,17,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-10-14,2019-10-20,admin2,14,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-10-21,2019-10-27,admin2,10,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-10-28,2019-11-03,admin2,7,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-11-04,2019-11-10,admin2,9,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-11-11,2019-11-17,admin2,11,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-11-18,2019-11-24,admin2,8,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-11-25,2019-12-01,admin2,9,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-12-02,2019-12-08,admin2,6,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-12-09,2019-12-15,admin2,0,NA,NA,TRUE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,NA,NA,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-12-16,2019-12-22,admin2,1,NA,NA,FALSE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,5107,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-12-23,2019-12-29,admin2,0,NA,NA,TRUE,395633.0384795352,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,NA,NA,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2019-12-30,2020-01-05,admin2,5,NA,0,FALSE,414991.4367235954,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,21140,AFR::COD::Tanganyika::Kongolo Health District,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2020-01-06,2020-01-12,admin2,0,NA,NA,TRUE,414991.4367235954,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,NA,NA,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Kongolo Health District,2020-01-13,2020-01-19,admin2,0,NA,NA,TRUE,414991.4367235954,AFR::COD::Tanganyika::Kongolo Health District-2019-08-19-2020-01-19,1.1223795778625505e-5,rural,NA,NA,14697,AFR,COD,Tanganyika,Kongolo Health District,
AFR::COD::Tanganyika::Manono Health District,2018-11-19,2018-11-25,admin2,2,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2018-11-26,2018-12-02,admin2,5,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2018-12-03,2018-12-09,admin2,18,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2018-12-10,2018-12-16,admin2,12,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2018-12-17,2018-12-23,admin2,9,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2018-12-24,2018-12-30,admin2,4,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2018-12-31,2019-01-06,admin2,5,NA,0,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-01-07,2019-01-13,admin2,0,NA,0,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-01-14,2019-01-20,admin2,2,NA,1,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-01-21,2019-01-27,admin2,1,NA,0,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-01-28,2019-02-03,admin2,2,NA,0,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-02-04,2019-02-10,admin2,0,NA,0,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-02-11,2019-02-17,admin2,2,NA,0,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-02-18,2019-02-24,admin2,0,NA,0,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-02-25,2019-03-03,admin2,0,NA,NA,TRUE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,NA,NA,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-03-04,2019-03-10,admin2,0,NA,NA,TRUE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,NA,NA,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-03-11,2019-03-17,admin2,4,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-03-18,2019-03-24,admin2,0,NA,NA,TRUE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,NA,NA,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-03-25,2019-03-31,admin2,0,NA,NA,TRUE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,NA,NA,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-04-01,2019-04-07,admin2,2,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-04-08,2019-04-14,admin2,2,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-04-15,2019-04-21,admin2,1,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-04-22,2019-04-28,admin2,0,NA,NA,TRUE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2018-11-19-2019-04-28,2.671440945104703e-6,rural,NA,NA,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-12-16,2019-12-22,admin2,2,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2019-12-16-2020-01-19,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-12-23,2019-12-29,admin2,6,NA,NA,FALSE,454874.9279134309,AFR::COD::Tanganyika::Manono Health District-2019-12-16-2020-01-19,2.671440945104703e-6,rural,5107,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2019-12-30,2020-01-05,admin2,17,NA,1,FALSE,483017.8413839807,AFR::COD::Tanganyika::Manono Health District-2019-12-16-2020-01-19,2.671440945104703e-6,rural,21140,AFR::COD::Tanganyika::Manono Health District,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Manono Health District,2020-01-06,2020-01-12,admin2,0,NA,NA,TRUE,483017.8413839807,AFR::COD::Tanganyika::Manono Health District-2019-12-16-2020-01-19,2.671440945104703e-6,rural,NA,NA,14698,AFR,COD,Tanganyika,Manono Health District,
